team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,result
1373,1265,182,180,179,136,152,1
1156,1464,-18,-82,-2,-59,6,1
1365,1108,229,248,220,222,205,1
1418,1309,155,117,137,169,155,1
1125,1355,95,60,179,36,103,1
1140,1249,166,54,180,124,54,1
1160,1102,52,-37,63,67,81,1
1414,1415,135,196,139,149,145,1
1177,1412,-106,-86,-110,-68,-52,1
1326,1231,84,71,55,57,33,1
1193,1265,127,139,115,112,130,1
1267,1187,-42,-101,-44,-27,-54,1
1363,1186,109,153,167,65,107,1
1112,1301,-13,-2,-31,15,-23,1
1427,1410,21,2,22,13,30,1
1266,1344,56,48,52,37,45,1
1187,1422,115,164,34,171,137,1
1339,1170,-35,-77,-78,-97,-55,1
1206,1456,147,144,159,105,142,1
1157,1209,-106,-67,-46,-76,-64,1
1112,1390,11,28,-5,34,16,1
1353,1458,-50,-34,-50,-1,-97,1
1257,1325,12,115,29,95,-125,1
1273,1152,57,79,15,-44,-22,1
1199,1448,159,120,130,161,140,1
1155,1438,-16,-17,-7,-21,-16,1
1433,1209,161,157,187,152,175,1
1452,1323,41,6,39,20,25,1
1203,1348,60,24,114,103,92,1
1229,1240,154,143,188,137,196,1
1382,1386,-56,-43,-74,-93,-67,1
1342,1367,102,111,95,165,77,1
1315,1286,-4,24,5,-12,-10,1
1172,1386,-78,-85,-62,-57,-37,1
1359,1151,-92,-97,-90,-120,-124,1
1308,1152,212,228,217,191,209,1
1139,1315,176,150,161,182,199,1
1227,1454,-104,-83,-111,-68,-75,1
1421,1251,36,58,67,30,69,1
1390,1143,-21,-32,-36,-6,-26,1
1268,1448,50,58,44,48,51,1
1253,1169,67,63,37,20,17,1
1443,1292,180,156,181,107,165,1
1455,1266,49,49,44,22,46,1
1225,1285,-91,-75,-80,-59,-82,1
1397,1433,26,9,17,-29,1,1
1155,1210,63,102,34,80,46,1
1251,1152,62,104,76,81,92,1
1458,1276,57,65,47,42,47,1
1183,1369,92,106,78,73,66,1
1436,1127,230,210,222,182,211,1
1394,1223,76,124,72,75,112,1
1436,1131,58,68,69,45,62,1
1406,1241,102,97,102,124,91,1
1443,1116,-47,-33,-58,-107,-44,1
1326,1386,-14,24,-21,-2,3,1
1268,1210,61,79,83,45,81,1
1113,1332,129,123,122,116,134,1
1116,1349,116,115,138,120,122,1
1216,1357,-5,5,-38,22,-10,1
1421,1342,202,150,178,146,158,1
1433,1419,210,152,218,218,201,1
1287,1183,88,67,78,75,64,1
1333,1425,12,-13,3,8,14,1
1377,1442,79,48,79,56,67,1
1239,1244,168,176,190,145,173,1
1197,1214,-14,31,7,-2,1,1
1396,1378,175,171,172,160,184,1
1379,1412,-38,-32,-58,-35,-42,1
1398,1184,129,79,121,62,116,1
1428,1372,27,20,29,60,11,1
1328,1164,136,76,217,136,166,1
1455,1179,121,87,105,103,110,1
1359,1317,5,-48,-111,-26,-111,1
1116,1402,81,86,96,87,89,1
1454,1458,-97,-46,-67,-93,-74,1
1273,1367,69,70,78,77,75,1
1286,1127,55,57,74,59,84,1
1191,1442,76,108,61,124,81,1
1280,1104,-61,-76,-64,-77,-74,1
1261,1158,11,27,43,43,12,1
1209,1433,-166,-216,-172,-198,-160,1
1252,1367,163,118,142,98,190,1
1233,1313,132,73,58,173,137,1
1374,1409,-88,-68,-76,-101,-87,1
1245,1275,7,20,21,10,22,1
1299,1271,36,39,66,39,50,1
1405,1325,91,85,81,90,54,1
1349,1223,189,173,127,178,137,1
1271,1224,-15,2,-17,-7,-21,1
1285,1186,50,32,59,73,76,1
1167,1337,-105,-35,-5,-54,-28,1
