team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,MAS_dif,WIL_dif,FSH_dif,KPK_dif,TRK_dif,LEF_dif,result
1261,1208,52,45,47,49,47,51,28,27,62,58,31,1
1348,1173,-103,-156,-73,-98,-72,-100,-11,-63,-101,-104,-84,1
1104,1279,-35,-37,-26,-58,-22,-33,18,-18,-40,-28,-14,1
1355,1427,97,136,139,47,139,142,109,55,24,71,64,1
1111,1157,-48,-39,-54,-67,-27,-70,-45,-27,-68,-44,-41,1
1166,1462,44,67,19,47,20,52,-10,21,39,41,17,1
1126,1391,51,65,74,48,27,12,23,29,65,72,34,1
1409,1465,113,225,192,194,216,144,115,140,267,169,182,1
1195,1355,-120,-77,-80,-160,-32,-94,-112,-92,-50,-75,-71,1
1403,1243,25,15,24,59,27,26,12,18,10,32,22,1
1214,1367,133,91,114,121,103,84,54,95,115,126,113,1
1191,1434,36,19,4,31,-17,-23,-19,-1,-32,26,-1,1
1385,1353,77,-10,-57,-36,20,16,46,-6,3,57,53,1
1199,1448,159,120,130,161,140,150,121,117,151,128,125,1
1357,1148,54,39,29,78,54,17,-11,57,51,43,50,1
1449,1428,71,47,50,56,51,59,34,46,70,58,67,1
1278,1234,-41,-78,-27,-59,-27,-26,-11,-43,-20,-46,-30,1
1191,1434,-8,-76,-27,-9,-26,-56,-25,-18,-55,-49,-10,1
1403,1328,22,-12,10,20,20,9,11,18,2,27,11,1
1451,1186,100,22,92,155,107,117,44,61,105,74,83,1
1259,1221,-142,-124,-133,-127,-136,-148,-110,-124,-143,-146,-116,1
1448,1323,-87,-79,-78,-78,-90,-91,-75,-65,-74,-65,-70,1
1211,1258,134,164,141,132,139,124,150,135,120,134,155,1
1110,1119,48,22,40,83,26,37,-9,28,28,57,29,1
1227,1156,59,102,57,1,69,95,96,73,94,29,61,1
1198,1194,-52,-84,-37,-46,-14,-23,-13,-35,-30,-57,-27,1
1277,1321,39,64,49,40,44,56,72,39,64,42,46,1
1250,1298,156,123,163,169,142,158,84,137,178,137,149,1
1141,1325,80,106,56,54,45,57,33,38,44,64,58,1
1138,1405,24,14,28,10,47,23,27,27,32,30,20,1
1378,1163,-82,-53,-79,-47,-72,-32,-71,-93,23,-69,-96,1
1145,1346,-5,21,18,-70,13,24,96,29,10,1,36,1
1297,1287,79,166,106,120,160,183,187,114,192,100,119,1
1199,1155,28,19,22,53,21,33,13,21,38,33,22,1
1169,1253,-75,-39,-67,-4,-95,-53,-115,-106,-67,-65,-112,1
1240,1316,24,86,-65,44,-6,81,71,30,44,-4,25,1
1364,1218,7,-26,-8,-45,12,-1,15,-20,23,-27,-2,1
1418,1419,-56,-62,-31,-60,-16,-5,55,-15,-29,-58,-30,1
1340,1319,12,65,31,50,38,21,95,31,47,5,18,1
1133,1229,-32,-101,-38,-63,-24,-48,-36,-45,-54,-34,-35,1
1438,1257,12,6,16,10,15,16,20,16,16,11,13,1
1372,1230,46,38,78,24,77,88,166,61,61,31,73,1
1417,1332,-32,-15,-12,31,-18,-15,11,-6,-36,13,-14,1
1127,1306,16,16,13,2,19,19,10,10,27,21,7,1
1161,1129,-59,-92,-67,-53,-66,-39,-58,-72,-48,-66,-66,1
1335,1320,-6,33,13,100,-59,16,24,59,47,-15,-27,1
1343,1162,80,83,78,75,59,150,141,51,127,87,62,1
1106,1290,35,33,26,23,30,46,25,25,82,23,21,1
1313,1300,49,56,20,87,16,72,29,35,56,3,28,1
1299,1148,-93,-40,-99,-83,-70,-50,-1,-85,-13,-128,-24,1
1158,1189,218,171,196,123,199,201,141,189,226,192,191,1
1370,1282,50,-31,65,54,59,11,63,49,50,79,31,1
1313,1288,69,97,55,152,44,94,48,54,123,41,70,1
1352,1447,38,63,-7,-42,-39,-30,-59,-22,8,21,-12,1
1283,1434,-25,-30,-22,-61,-14,-60,-58,-27,-52,-49,-32,1
1137,1250,-4,17,5,52,4,7,55,24,-21,-27,22,1
1186,1226,-5,-15,-2,-36,35,-52,31,33,-48,-35,24,1
1451,1170,111,142,135,132,107,138,151,100,123,83,126,1
1153,1455,99,81,97,136,94,93,44,83,116,74,76,1
1343,1165,46,-9,36,20,68,37,28,46,47,55,33,1
1233,1264,76,20,75,20,92,33,59,93,48,73,77,1
1325,1103,-119,-133,-92,-96,-75,-44,-1,-84,-52,-117,-89,1
1183,1122,-167,-136,-138,-178,-151,-100,-81,-145,-146,-206,-159,1
1220,1244,192,232,205,224,213,184,170,192,167,185,193,1
1249,1411,-8,-64,-7,-35,44,-68,-30,-23,-19,-3,7,1
1166,1177,47,1,47,17,43,11,50,42,42,40,39,1
1272,1416,-35,-9,-25,-14,-23,-42,-25,-11,-32,-22,-16,1
1342,1457,-44,-41,-73,-13,-78,-61,-119,-57,-19,-16,-95,1
1209,1114,74,54,77,74,83,159,181,99,168,80,108,1
1387,1139,-54,-108,-87,-151,-117,-90,-89,-74,-119,-45,-95,1
1382,1182,17,57,20,-16,12,-46,11,37,-36,17,30,1
1116,1401,40,19,56,60,35,59,13,51,53,30,32,1
1187,1111,-93,-100,-23,-114,-91,-24,13,-57,-71,-96,-87,1
1458,1353,102,70,55,12,53,61,52,51,40,57,95,1
1438,1155,34,30,32,50,27,37,20,32,23,46,30,1
1333,1425,14,15,6,1,12,43,-21,-6,52,32,-14,1
1112,1235,-42,53,-2,-54,18,40,59,-24,56,-33,-17,1
1377,1442,25,-20,56,-17,67,40,108,68,25,30,49,1
1296,1152,191,148,183,144,187,155,132,182,117,187,180,1
1454,1237,-106,-81,-87,-86,-110,-67,-6,-72,-97,-92,-64,1
1351,1352,166,152,171,111,150,123,117,183,86,157,134,1
1356,1229,54,46,34,57,32,16,0,34,44,18,51,1
1245,1275,-2,-31,15,-35,7,56,38,-9,23,-6,8,1
1250,1119,61,28,86,69,67,67,91,67,85,67,75,1
1224,1271,47,20,28,62,43,50,17,25,44,61,27,1
